iter	Passed	Remaining
307	453	1019
308	454	1016
309	455	1013
310	456	1010
311	456	1007
312	457	1004
313	458	1001
314	459	998
315	460	995
316	460	992
317	461	989
318	462	986
319	462	983
320	463	980
321	464	978
322	465	975
323	466	972
324	466	969
325	467	966
326	468	963
327	469	961
328	469	958
329	470	955
330	471	952
331	472	949
332	473	947
333	474	945
334	474	942
335	475	940
336	476	937
337	477	935
338	478	932
339	479	930
340	480	928
341	481	925
342	482	923
343	482	920
344	483	917
345	484	915
346	484	912
347	485	909
348	486	907
349	487	904
350	487	902
351	488	899
352	489	896
353	490	894
354	490	891
355	491	889
356	492	886
357	493	884
358	493	881
359	494	879
360	495	876
361	495	874
362	496	871
363	497	868
364	498	866
365	498	864
366	499	861
367	500	859
368	501	856
369	501	854
370	502	851
371	502	849
372	503	846
373	504	844
374	505	842
375	506	840
376	507	837
377	507	835
378	508	833
379	509	830
380	509	828
381	510	826
382	511	824
383	512	821
384	512	819
385	513	816
386	514	814
387	515	812
388	515	810
389	516	807
390	517	805
391	518	803
392	518	801
393	519	799
394	520	796
395	521	794
396	521	792
397	522	790
398	523	788
399	524	786
400	524	783
401	525	781
402	526	779
403	527	777
404	527	775
405	528	773
406	529	771
407	530	769
408	530	767
409	531	765
410	532	763
411	533	761
412	534	759
413	535	757
414	535	755
415	536	753
416	537	751
417	537	748
418	538	746
419	539	745
420	540	743
421	541	741
422	541	739
423	542	737
424	543	735
425	544	733
426	544	731
427	545	729
428	546	727
429	547	725
430	547	723
431	548	721
432	549	719
433	549	717
434	550	715
435	551	713
436	552	711
437	553	709
438	553	707
439	554	705
440	604	766
441	606	766
442	609	766
443	612	766
444	614	766
445	616	765
446	618	764
447	619	763
448	621	762
449	622	760
450	623	759
451	624	757
452	625	755
453	626	753
454	627	751
455	627	749
456	628	746
457	629	744
458	630	742
459	630	740
460	631	738
461	632	736
462	632	734
463	633	732
464	634	729
465	635	727
466	638	728
467	638	726
468	639	724
469	640	722
470	641	720
471	641	718
472	642	715
473	643	714
474	644	712
475	645	710
476	645	708
477	646	705
478	647	703
479	647	701
480	648	699
481	649	697
482	650	696
483	650	693
484	651	691
485	652	690
486	653	688
487	653	686
488	654	683
489	655	681
490	655	679
491	656	677
492	657	676
493	658	674
494	658	672
495	659	670
496	660	668
497	660	666
498	661	664
499	662	662
500	663	660
501	663	658
502	664	656
503	665	654
504	665	652
505	666	651
506	667	649
507	668	647
508	669	645
509	670	644
510	671	642
511	672	640
512	672	638
513	673	637
514	674	635
515	675	633
516	676	631
517	678	630
518	678	629
519	679	627
520	680	625
521	681	624
522	682	622
523	683	620
524	684	618
525	684	617
526	685	615
527	686	613
528	686	611
529	687	609
530	688	608
531	689	606
532	690	604
533	691	603
534	691	601
535	692	599
536	693	597
537	694	596
538	694	594
539	695	592
540	696	590
541	697	589
542	697	587
543	698	585
544	699	583
545	700	582
546	700	580
547	701	578
548	702	576
549	703	575
550	703	573
551	704	571
552	705	570
553	706	568
554	707	567
555	707	565
556	708	563
557	709	561
558	710	560
559	710	558
560	711	556
561	712	555
562	713	553
563	713	551
564	714	550
565	715	548
566	715	546
567	716	545
568	717	543
569	718	541
570	719	540
571	719	538
572	720	537
573	721	535
574	722	534
575	723	532
576	723	530
577	724	529
578	725	527
579	726	525
580	726	524
581	727	522
582	728	520
583	728	519
584	729	517
585	730	515
586	730	514
587	731	512
588	732	511
589	733	509
590	733	507
591	734	506
592	735	504
593	735	502
594	736	501
595	737	499
596	737	498
597	738	496
598	739	494
599	739	493
600	740	491
601	741	490
602	741	488
603	742	486
604	743	485
605	743	483
606	744	482
607	745	480
608	746	479
609	746	477
610	747	475
611	748	474
612	749	472
613	749	471
614	750	469
615	751	468
616	752	466
617	752	465
618	753	463
619	754	462
620	754	460
621	755	459
622	756	457
623	756	456
624	757	454
625	758	453
626	758	451
627	759	450
628	760	448
629	761	447
630	761	445
631	762	444
632	763	442
633	764	441
634	764	439
635	765	438
636	766	436
637	766	435
638	767	433
639	768	432
640	768	430
641	769	429
642	770	427
643	770	426
644	771	424
645	772	423
646	773	421
647	773	420
648	774	418
649	775	417
650	776	416
651	776	414
652	777	413
653	778	411
654	778	410
655	779	408
656	780	407
657	780	405
658	781	404
659	782	403
660	783	401
661	783	400
662	784	398
663	785	397
664	785	395
665	786	394
666	787	393
667	788	391
668	788	390
669	789	388
670	790	387
671	790	386
672	791	384
673	792	383
674	793	381
675	793	380
676	794	379
677	795	377
678	796	376
679	796	374
680	797	373
681	798	372
682	798	370
683	799	369
684	800	368
685	801	366
686	801	365
687	802	363
688	803	362
689	803	361
690	804	359
691	805	358
692	805	357
693	806	355
694	807	354
695	807	352
696	808	351
697	809	350
698	810	348
699	810	347
700	811	346
701	812	344
702	813	343
703	813	342
704	814	340
705	814	339
706	815	338
707	816	336
708	817	335
709	817	334
710	818	332
711	819	331
712	819	329
713	820	328
714	821	327
715	822	326
716	822	324
717	823	323
718	824	322
719	825	320
720	825	319
721	826	318
722	827	316
723	827	315
724	828	314
725	829	312
726	829	311
727	830	310
728	831	309
729	832	307
730	832	306
731	833	305
732	834	303
733	834	302
734	835	301
735	836	300
736	837	298
737	838	297
738	839	296
739	839	295
740	840	293
741	841	292
742	841	291
743	842	289
744	843	288
745	846	288
746	847	286
747	847	285
748	848	284
749	849	283
750	850	281
751	850	280
752	851	279
753	852	278
754	852	276
755	853	275
756	854	274
757	855	272
758	855	271
759	856	270
760	857	269
761	857	267
762	858	266
763	859	265
764	860	264
765	860	262
766	861	261
767	862	260
768	862	259
769	863	257
770	864	256
771	864	255
772	865	254
773	866	252
774	866	251
775	867	250
776	868	249
777	869	247
778	869	246
779	870	245
780	871	244
781	871	243
782	872	241
783	873	240
784	874	239
785	874	238
786	875	236
787	876	235
788	877	234
789	877	233
790	878	232
791	879	230
792	879	229
793	880	228
794	881	227
795	881	225
796	882	224
797	882	223
798	883	222
799	884	221
800	885	219
801	885	218
802	886	217
803	889	216
804	890	215
805	891	214
806	891	213
807	892	212
808	893	210
809	894	209
810	894	208
811	895	207
812	896	206
813	896	204
814	897	203
815	898	202
816	898	201
817	899	200
818	900	198
819	900	197
820	901	196
821	902	195
822	903	194
823	904	193
824	905	192
825	905	190
826	906	189
827	907	188
828	908	187
829	909	186
830	909	185
831	910	183
832	911	182
833	911	181
834	912	180
835	913	179
836	914	178
837	914	176
838	915	175
839	916	174
840	917	173
841	918	172
842	918	171
843	919	169
844	920	168
845	921	167
846	922	166
847	922	165
848	923	164
849	924	163
850	925	162
851	926	160
852	927	159
853	927	158
854	928	157
855	929	156
856	930	155
857	930	154
858	932	152
859	932	151
860	933	150
861	934	149
862	934	148
863	935	147
864	936	146
865	937	144
866	937	143
867	938	142
868	939	141
869	940	140
870	940	139
871	941	138
872	942	137
873	942	135
874	943	134
875	944	133
876	945	132
877	946	131
878	946	130
879	947	129
880	948	128
881	948	126
882	949	125
883	950	124
884	951	123
885	952	122
886	953	121
887	953	120
888	954	119
889	955	118
890	956	117
891	957	115
892	958	114
893	959	113
894	960	112
895	960	111
896	961	110
897	962	109
898	963	108
899	964	107
900	965	106
901	966	104
902	966	103
903	967	102
904	968	101
905	969	100
906	970	99
907	971	98
908	971	97
909	972	96
910	973	95
911	974	94
912	975	92
913	976	91
914	976	90
915	977	89
916	978	88
917	979	87
918	979	86
919	980	85
920	981	84
921	982	83
922	982	81
923	983	80
924	984	79
925	985	78
926	986	77
927	987	76
928	987	75
929	988	74
930	989	73
931	990	72
932	991	71
933	991	70
934	992	68
935	993	67
936	993	66
937	994	65
938	995	64
939	996	63
940	997	62
941	998	61
942	998	60
943	999	59
944	1000	58
945	1001	57
946	1001	56
947	1002	55
948	1003	53
949	1004	52
950	1005	51
951	1006	50
952	1006	49
953	1007	48
954	1008	47
955	1009	46
956	1010	45
957	1011	44
958	1011	43
959	1012	42
960	1013	41
961	1014	40
962	1014	38
963	1015	37
964	1016	36
965	1017	35
966	1017	34
967	1018	33
968	1019	32
969	1019	31
970	1020	30
971	1021	29
972	1022	28
973	1023	27
974	1023	26
975	1024	25
976	1025	24
977	1026	23
978	1027	22
979	1027	20
980	1028	19
981	1029	18
982	1030	17
983	1030	16
984	1031	15
985	1032	14
986	1033	13
987	1033	12
988	1034	11
989	1035	10
990	1036	9
991	1037	8
992	1037	7
993	1038	6
994	1039	5
995	1040	4
996	1040	3
997	1041	2
998	1042	1
999	1043	0
